contents	label
축제는 모든이가 즐거워야하는데욕처먹고하는게 축제냐?? 당장 걷어치워라!! 이건 광란이지 축제가아니다 우린 동방예의지국이다 어디서벗고 염병이야???  누가 축제라고 저딴짓을허가해줬나 그넘 모가지주터 분질러버려라!!! 전국민이 반대라는데 서울시장 지밈대로 허가를해줘  이난리를 치네 ㅠ소통안허냐 넌?	1.0
박원순이 우리청소년들에 동성애장려하고있구만 ㅠㅠㅠㅠㅠ  이렇게 니꼴리는대로만 하는게 니가말한 민주주의구나  ㅠㅠ 그거 안할란다	1.0
여자들 보드라운 속살이랑  남자들 거친 똥구멍이랑은 비교자체가 안된다  청소년들  절대 저딴거 따라하지말아라!!!!	1.0
우리청소년들에  동성애장려하는 축제 당장 걷어치워라!!!!!애들다 보는데서  축제라고 열어주는 이유가머냐???  멀보고배우라는 거냐대체??? 동성애 장려마라!!	1.0
저딴거보구 혹시 청소년들 호기심에 따라했단  똥싼바지로 평생살아가야한다는거 ㅠㅠㅠㅠㅠ 똥구멍은  똥나오는곳이란걸 명심 또 명심!!	1.0
저건  축제가아니고  동성애자들 광란이다!!!!	1.0
다들 무시히고 신경끕시다 무시가답!!!!!  아이들 안보이는 곳에서 똥을 싸든 처먹든해라 니들이 사람이냐? ㅠ	1.0
ㅋㅋㅋㅋ  그 작은고추가 여자들앞에만 서면 더작아지지? ㅋㅋㅋㅋㅋ   안봐도 알만혀 ㅋㅋㅋㅋ  오죽허는 똥꼬를 파것어?? ㅋㅋ	1.0
인정한다 니들 고추는 작다  인정하께 ㅋㅋㅋ 똥꼬나 팔정도지 여자들 깊은 숲속은  구경도못할만헝거 인정햐 ㅋㅋㅋ	1.0
님들 저퍼레이드복장이더럽다하시데 제가이해쉽게설명해드림  저것은 게이의눈에는 섹시비키니미녀들의퍼레이드입니다 그것도생생한3D로..	1.0
앗 호환마마보다무섭다는.. 은둔형게이!!  군대에서제일주위해야할것임  빨리눈에스캔을업글하셈	1.0
비누줍기는요즘안해요..  전투화신은채로 신발광좀내봐라~합니다 그럼나는 닦기위해무릎을 꿇는순간 딸쳐주는겁니다자동으로	1.0
석천이형 모욕하지마라..  그분은 게이들사이에서나름 특A급이다  .  그분에게나의하룻밤을바칠날만 기다리고있다 빨리성상납을해야스타가될텐데	1.0
제가 G2(게이). 엔터테이먼트를만들고싶어요  유능하고꽃미남.게이들을 어린나이에 일찍발굴해내고싶어요 그들도 사춘기때게이란걸알면충격도클테니까요.. 될성부른게이는 떡잎부터알아본다하잖아요	1.0
ᆞ군대의악몽..(3편)그가나를 견제하기시작하였다.. 훈련받고단체생활할때에 그는여전히친절하고자상한친구의모습이었다.그러나중간중간 남들모르게나를위협하며 조여오는 그의레이더망은 느린 군대의시계를 거꾸로감는듯하였다.빨리훈련소를나가서 자대배치만받기를간절히바랬다. 훈련소2틀남은날  그의압박에못이겨 나는몇일남겨두지않고 결국에비누를줍고말았다. 수치심과알수없는절망감에 잠이오지않았다.혼자생각에잠겼다 게이는군대에못오는데 그는어떻게온것일까?곰곰히생각해보니그는바로.. 은둔형게이였던겄이다능수능란한처세술로 두얼굴로 살아가는그의모습에무섭지만 안쓰럽게느껴졌다.응?	1.0
군대의악몽..(2편) 아무도없을줄 알았던샤워실에 사람이있으니 나는늦게간것이행여 혼날까두려워 숨을죽이고더이상다가가지못하였다. 그리고그림자를유심히봤다.. (앗!) 나는놀라서그만오줌을지리고말았다. 황급히막사로돌아와서이불에서놀란가슴을쓸어내리며 간신히잠이들었다.다음날부터 나는어제일이후로 그가나에게 배풀었던것이 친절이아니라는것을 알게되고차츰 그를피하게되었다. 몇일지나자 그런나의모습을 그가점차느끼게된거같았다.이전과다른눈빛.말투 모든게변한것만같다 아니확실히변했다. 그는마치 국가기밀이유출될까사수하는듯보였다 여차하면 나를제거할거같은기세였다.	1.0
님들 군대에서 비누주워달란소리는 80년대중반에서90년대유행했어요...  이제는세상이바꼈어요 대사도당당합니다.. 좌로벌려 우로벌려  상하자동실시!	1.0
호모포비아의 논리를 깨우친 게이들은 있든 없든 핑계대며 오늘도 살아간다.성병과 변실금이 그득한 그들만의 성관계그리고 그게아니라면 애초에 저런 퍼포먼스왜있냐 그리고 기독교까지마라 성경 다읽어보고 그런소리해라 완독을 해보고 그런소릴하라고 아무리 기독교인이라해도 정직하고 핸실에 흠없이 살아야 축복해주신다그리고 인생에 있어서 좋은말씀이 가득하다먼저 행동으로 정직하게 행하고 진정으로 믿고 기도하자믿으면 뭐든 이루어진다	1.0
정자가 난자를 만나야하는데 똥을 만나네나중에 똥낳아서 키워 너네 지지하는애들 사위삼아야지ㅋㅋㅋㅋ그리고 레위기좀보실래요 개독님아 하나님이 동성애 지지합니까?	1.0
정자가 난자를 만나야 하는데 똥을 만나네나중에 똥낳아서 키워 니네 지지하는애들 사위삼아야지 ㅋㅋㅋㅋㅋㅋ	1.0
게이 쉴드치는분들 착한척쩌심 지하철에선 지다리가 소중하다면서 노인분들 지리비키지도 않을거면서 ㅉㅉ 왜사냐?죽지못해사냐?	1.0
호모포비아들아 변실금 걸려서 나중에 여성용 기저귀 차야한다.후회할짓하지말고 난 내가 기독교인게 자랑스럽다.개독이라 까도 좋아 하지만 너희들이 다칠까봐 염려된다.	1.0
님들아 님조상이나 사람들이 어떻게 만들어졌는지 설명해주실래요?기독교까실때 구체적으로 까실래요?님들 숨쉬는 거도 허락해서 쉬는거 아세요?	1.0
아 무지하도 어리석은자들..꼭 보여줘야 깨닫는 바보들멸망을 당해봐야 정신을 차리려나버락오나니 레이디가가 동성애지지자들	1.0
야 이게 우연이냐 레이디가가 가는 나라는 다 동성애가 합법됬는데 이래도 기독교가 개독으로보여?	1.0
정자가 난자를 만나야하는데 똥을 만나네나중에 똥낳아서 키워 너네 지지하는애들 사위삼아야지ㅋㅋㅋㅋ그리고 레위기좀보실래요 개독님아 하나님이 동성애 지지합니까?개독년아 내댓글 무시하지마 내가 도망친대  현피떠서 지는생기 자ㅛ살할래? 개독샛기야	1.0
에이즈 환자 1 인당 ㅡ치료비가 ㅡ1년에 3 천만원 정도 입니다 ㅡ이 치료비를 국가가 부담하고 있는 실정 입니다 ~~ 즉 국민들 세금이 에이즈환자들 ㅡ치료비로 낭비되고 있다는 것입니다 ㅡㅡ에이즈의 원인은 동성애 입니다ㅡ현재 에이즈환자 등록된 숫자만 1 만5 천 명 정도이고. 등록 안된 숫자까지 합하면ㅡ4 만이 넘어갑니다..	1.0
에이즈  환자의  95% 가ㅡㅡ 동성애자들 입니다 ~~~	1.0
에이즈 환자 1 인당 ㅡ치료비가 ㅡ1년에 3 천만원 정도 입니다 ㅡ이 치료비를 국가가 부담하고 있는 실정 입니다 ~~ 즉 국민들 세금이 에이즈환자들 ㅡ치료비로 낭비되고 있다는 것입니다 ㅡㅡ에이즈의 원인은 동성애 입니다ㅡ현재 에이즈환자 등록된 숫자만 1 만5 천 명 정도이고. 등록 안된 숫자까지 합하면ㅡ4 만이 넘어갑니다..동성애 아웃ㅡ	1.0
에이즈 환자 1 인당 ㅡ치료비가 ㅡ1년에 3 천만원 정도 입니다 ㅡ이 치료비를 국가가 부담하고 있는 실정 입니다 ~~ 즉 국민들 세금이 에이즈환자들 ㅡ치료비로 낭비되고 있다는 것입니다 ㅡㅡ에이즈의 원인은 동성애 입니다ㅡ현재 에이즈환자 등록된 숫자만 1 만5 천 명 정도이고. 등록 안된 숫자까지 합하면ㅡ4 만이 넘어갑니다..(대한민국)	1.0
에이즈 환자 1 인당 ㅡ치료비가 ㅡ1년에 3 천만원 정도 입니다 ㅡ이 치료비를 국가가 부담하고 있는 실정 입니다 ~~ 즉 국민들 세금이 에이즈환자들 ㅡ치료비로 낭비되고 있다는 것입니다 ㅡㅡ에이즈의 원인은 동성애 입니다ㅡ현재 에이즈환자 등록된 숫자만 1 만5 천 명 정도이고. 등록 안된 숫자까지 합하면ㅡ4 만이 넘어갑니다..	1.0
에이즈 환자 1 인당 ㅡ치료비가 ㅡ1년에 3 천만원 정도 입니다 ㅡ이 치료비를 국가가 부담하고 있는 실정 입니다 ~~ 즉 국민들 세금이 에이즈환자들 ㅡ치료비로 낭비되고 있다는 것입니다 ㅡㅡ에이즈의 원인은 동성애 입니다ㅡ현재 에이즈환자 등록된 숫자만 1 만5 천 명 정도이고. 등록 안된 숫자까지 합하면ㅡ4 만이 넘어갑니다..동성애 아웃ㅡ	1.0
에이즈 환자 1 인당 ㅡ치료비가 ㅡ1년에 3 천만원 정도 입니다 ㅡ이 치료비를 국가가 부담하고 있는 실정 입니다 ~~ 즉 국민들 세금이 에이즈환자들 ㅡ치료비로 낭비되고 있다는 것입니다 ㅡㅡ에이즈의 원인은 동성애 입니다ㅡ현재 에이즈환자 등록된 숫자만 1 만5 천 명 정도이고. 등록 안된 숫자까지 합하면ㅡ4 만이 넘어갑니다..	1.0
똥구충들은ㅡㅡ똥을 쳐 멱여라 ~~드런 것들 ~~우엨... 퉷~~~	1.0
에이즈 환자 1 인당 ㅡ치료비가 ㅡ1년에 3 천만원 정도 입니다 ㅡ이 치료비를 국가가 부담하고 있는 실정 입니다 ~~ 즉 국민들 세금이 에이즈환자들 ㅡ치료비로 낭비되고 있다는 것입니다 ㅡㅡ에이즈의 원인은 동성애 입니다ㅡ현재 에이즈환자 등록된 숫자만 1 만5 천 명 정도이고. 등록 안된 숫자까지 합하면ㅡ4 만이 넘어갑니다..	1.0
에이즈 환자 1 인당 ㅡ치료비가 ㅡ1년에 3 천만원  정도 입니다 ㅡ이 치료비를 국가가 부담하고 있는 실정 입니다 ~~ 즉 국민들 세금이  에이즈환자들 ㅡ치료비로 낭비되고 있다는 것입니다 ㅡㅡ에이즈의 원인은 동성애 입니다	1.0
에이즈 환자 1 인당 ㅡ치료비가 ㅡ1년에 3 천만원 정도 입니다 ㅡ이 치료비를 국가가 부담하고 있는 실정 입니다 ~~ 즉 국민들 세금이 에이즈환자들 ㅡ치료비로 낭비되고 있다는 것입니다 ㅡㅡ에이즈의 원인은 동성애 입니다ㅡ현재 에이즈환자 등록된 숫자만 1 만5 천 명 정도이고. 등록 안된 숫자까지 합하면ㅡ4 만이 넘어갑니다..동성애 아웃ㅡ	1.0
에이즈  환자의 90%  가 ㅡㅡ동성애자 들이다 ㅡㅡ똥구멍에다 ~ 성기를  넣으면  ㅡ결국  에이즈 걸리게 된다 ~~~	1.0
에이즈 환자 1 인당 ㅡ치료비가 ㅡ1년에 3 천만원 정도 입니다 ㅡ이 치료비를 국가가 부담하고 있는 실정 입니다 ~~ 즉 국민들 세금이 에이즈환자들 ㅡ치료비로 낭비되고 있다는 것입니다 ㅡㅡ에이즈의 원인은 동성애 입니다ㅡ현재 에이즈환자 등록된 숫자만 1 만5 천 명 정도이고. 등록 안된 숫자까지 합하면ㅡ4 만이 넘어갑니다..( 대한민국 ~)	1.0
에이즈 환자 1 인당 ㅡ치료비가 ㅡ1년에 3 천만원 정도 입니다 ㅡ이 치료비를 국가가 부담하고 있는 실정 입니다 ~~ 즉 국민들 세금이 에이즈환자들 ㅡ치료비로 낭비되고 있다는 것입니다 ㅡㅡ에이즈의 원인은 동성애 입니다ㅡ현재 에이즈환자 등록된 숫자만 1 만5 천 명 정도이고. 등록 안된 숫자까지 합하면ㅡ4 만이 넘어갑니다..동성애 아웃ㅡ 박 원숭 아웃ㅡ	1.0
똥구멍에다 ㅡ 남자  OOO를 집어 넣으면ㅡ에이즈도 걸리고 , 각종 성병도 걸리고ㅡㅡ나중에는 항문이 넓어져서ㅡ똥이 줄줄 새어나와도ㅡ 막을 수도 없다 ~~~!!	1.0
에이즈 환자 1 인당 ㅡ치료비가 ㅡ1년에 3 천만원 정도 입니다 ㅡ이 치료비를 국가가 부담하고 있는 실정 입니다 ~~ 즉 국민들 세금이 에이즈환자들 ㅡ치료비로 낭비되고 있다는 것입니다 ㅡㅡ에이즈의 원인은 동성애 입니다ㅡ현재 에이즈환자 등록된 숫자만 1 만5 천 명 정도이고. 등록 안된 숫자까지 합하면ㅡ4 만이 넘어갑니다..동성애 아웃ㅡ 박 원숭 아웃ㅡ	1.0
고자가 게이일리가 없잖아요 성감대의 역할이 없어지는건데	1.0
빌리님 한국 비행기 티켓 예약하셨음	1.0
행여나 길가다 힘센 게이 만나서 강간 당하면 어쩌나 하시는분들, 아무리 힘센 게이라도 절대 단련할 수 없는 은밀한 부위가 있잖습니까	1.0
이 인간들이 게이 한번 되봐야 정신차리나	1.0
좆틈새로 비치는 네 모습 참 좋다	1.0
게이바 가면 당신들이 생각하는 그런것들만 하는게 아니에요 게이바에선 팔씨름이나 레슬링등 힘겨루기도 해요 물론 존슨때리기도 하지만	1.0
사람들 게이바가서 수류탄 던질 기세임	1.0
찰지게 옷은 왜벗어 수인물들이 울겠다 이 OOO들아	1.0
뭐요., 에이즈 보균자? 게이들이 다 보균자면 빌리 벌써 죽었음 그리고 항문으로 들어간게 몸에서 순환됨?	1.0
큰힘 가득한 게이 유혹하는게이 마법에 빠지는 이순가Ang♂	1.0
난 게이들이 조용하게 살면 욕안하고 인권 보장해줄 마음이 있다. 그런데 저렇게 퍼레이드 하고 나대면 그럴 마음이 뚝 떨어진다니깐? 게이들아 미국 캐나다의 동성애 혐오가 왜 강한지 아느냐? 법적으론 보장받을지라도 나대는만큼 반발력도 커지는 거란다	1.0
게이님들아 양성애자들의 숫자는 님들 책임입니다 ㅋㅋㅋ 양성애자가 발생하지 않게 해주세요.. 저런 선정적인 퍼레이드가 정상적으로 성장할 수 있는 아이들의 미래를 더 타락시키는 것입니다 ㅋㅋㅋㅋ	1.0
밑에 글 보니깐 양성애자 드립도 나오던데 ㅋㅋㅋ 게이들아.. 니들보다 더 소수집단인 양성애자의. 권리도 보호해주자... 니들이 이렇게 깝치지 않으면 양성애자들이 정상적인 이성애자로 성장할 수있단다... ㅋㅋㅋ	1.0
니들이 게이가 된것은 유감이지만 게이를 적극권장하는 사회로 만들려는 시도는 꿈도 꾸지 말아라. 게이가 아기를 만들수있으면 니들 주장도 색안경 안끼고 평등하게 취급해주겠다.	1.0
니들이 게이인건 유감이다. 그런데 저렇게 퍼레이드 하고 나대지는 말아다오. 조용히 살면 니들 인권은 보장 해주마 ㅋㅋ 조용히 사는게 너희들의 숙명인것을 왜 모르는것이냐	1.0
